MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247304200,2021-03-13T03:04:31,28.54417,-94.90067,15.6,134.8,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:05:37,28.54083,-94.89683,15.5,136.7,135.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:06:43,28.53733,-94.89317,15.5,136.7,135.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:07:50,28.53383,-94.88933,15.6,136.6,135.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:08:56,28.53050,-94.88567,15.6,136.3,135.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:10:01,28.52700,-94.88200,15.6,136.3,135.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:11:07,28.52350,-94.87833,15.5,136.5,135.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:12:13,28.52017,-94.87450,15.5,135.9,135.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:13:19,28.51667,-94.87083,15.5,136.3,135.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:14:26,28.51317,-94.86717,15.5,136.1,135.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:15:31,28.50983,-94.86333,15.4,136.5,135.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:16:38,28.50633,-94.85950,15.4,135.3,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:17:43,28.50300,-94.85583,15.5,135.1,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:18:49,28.49967,-94.85217,15.4,135.5,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:19:55,28.49633,-94.84833,15.4,135.2,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:21:01,28.49300,-94.84467,15.4,135.2,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:22:08,28.48967,-94.84083,15.4,135.2,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:23:13,28.48633,-94.83700,15.4,135.4,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:24:20,28.48300,-94.83333,15.4,135.5,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:25:25,28.47967,-94.82967,15.4,135.3,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:26:32,28.47617,-94.82583,15.3,135.5,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:27:37,28.47283,-94.82217,15.3,135.5,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:28:44,28.46950,-94.81817,15.4,135.0,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:29:49,28.46617,-94.81467,15.3,135.4,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:30:55,28.46283,-94.81100,15.2,135.4,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:32:02,28.45967,-94.80717,15.2,135.4,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:33:07,28.45633,-94.80350,15.1,135.8,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:34:25,28.45233,-94.79917,15.1,135.6,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:35:26,28.44933,-94.79600,15.0,135.3,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:36:31,28.44617,-94.79233,15.0,135.5,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:37:32,28.44317,-94.78900,15.1,135.4,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:38:38,28.43983,-94.78517,15.0,135.6,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:39:43,28.43667,-94.78167,15.0,135.4,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
247304200,2021-03-13T03:40:49,28.43333,-94.77800,15.0,135.5,134.0,GRANDE TOGO,IMO9465370,IBNN,79,0,211,32,,32,A
477100700,2021-03-22T01:17:16,28.43454,-94.77464,7.1,315.5,317.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:18:25,28.43615,-94.77640,7.2,315.4,317.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:19:35,28.43785,-94.77827,7.2,315.3,317.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:20:36,28.43931,-94.77990,7.2,314.9,317.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:21:45,28.44094,-94.78172,7.3,314.8,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:22:56,28.44266,-94.78361,7.3,315.5,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:24:06,28.44440,-94.78546,7.3,316.0,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:25:15,28.44605,-94.78722,7.3,316.1,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:26:25,28.44777,-94.78905,7.3,315.8,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:27:36,28.44954,-94.79095,7.3,316.0,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:28:45,28.45127,-94.79280,7.3,316.2,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:29:46,28.45273,-94.79435,7.3,316.2,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:30:56,28.45450,-94.79621,7.3,316.7,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:32:06,28.45624,-94.79806,7.3,316.1,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:33:16,28.45794,-94.79988,7.3,316.1,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:34:25,28.45966,-94.80172,7.3,315.7,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:35:35,28.46136,-94.80357,7.3,315.7,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:36:46,28.46308,-94.80540,7.3,315.8,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:37:55,28.46484,-94.80723,7.3,316.2,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:38:56,28.46635,-94.80883,7.3,316.3,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:40:06,28.46806,-94.81063,7.3,316.1,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:41:16,28.46981,-94.81250,7.4,316.1,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:42:35,28.47175,-94.81456,7.4,316.6,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:43:45,28.47353,-94.81642,7.4,316.6,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:44:56,28.47531,-94.81831,7.4,316.2,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:46:05,28.47705,-94.82014,7.4,315.9,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:47:16,28.47883,-94.82200,7.4,316.4,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:48:26,28.48056,-94.82382,7.4,316.2,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:49:35,28.48234,-94.82566,7.4,316.3,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:50:45,28.48411,-94.82753,7.4,316.7,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:51:55,28.48585,-94.82936,7.4,316.6,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:53:06,28.48765,-94.83127,7.4,316.3,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:54:16,28.48941,-94.83313,7.4,316.6,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:55:26,28.49115,-94.83497,7.4,316.6,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:56:36,28.49296,-94.83688,7.4,316.2,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:57:45,28.49470,-94.83873,7.4,316.0,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T01:58:55,28.49664,-94.84081,7.5,316.0,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:00:16,28.49870,-94.84299,7.5,316.2,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:01:25,28.50048,-94.84484,7.5,316.1,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:02:36,28.50206,-94.84651,7.4,315.7,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:03:46,28.50385,-94.84839,7.4,315.9,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:04:55,28.50556,-94.85022,7.4,315.7,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:06:06,28.50736,-94.85213,7.4,315.7,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:07:16,28.50910,-94.85402,7.4,315.9,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:08:26,28.51080,-94.85586,7.4,315.4,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:09:35,28.51253,-94.85776,7.4,315.5,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:10:46,28.51436,-94.85970,7.5,315.8,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:11:55,28.51603,-94.86150,7.5,315.7,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:13:05,28.51779,-94.86341,7.5,315.8,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:14:16,28.51956,-94.86531,7.5,315.9,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:15:26,28.52127,-94.86714,7.5,315.8,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:16:35,28.52297,-94.86900,7.5,315.7,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:17:45,28.52467,-94.87085,7.5,315.5,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:18:55,28.52636,-94.87267,7.4,315.6,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:20:06,28.52814,-94.87458,7.4,316.0,318.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:21:16,28.52992,-94.87648,7.4,316.1,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:22:26,28.53168,-94.87833,7.4,316.8,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:23:36,28.53344,-94.88017,7.3,317.0,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:24:45,28.53513,-94.88191,7.2,317.2,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:25:56,28.53683,-94.88368,7.0,317.0,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:27:05,28.53845,-94.88534,6.8,317.3,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:28:26,28.54029,-94.88723,6.7,317.3,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:29:35,28.54183,-94.88882,6.6,317.0,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:30:45,28.54335,-94.89040,6.5,316.2,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:31:55,28.54489,-94.89203,6.4,316.5,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:33:04,28.54637,-94.89358,6.4,316.9,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:34:13,28.54791,-94.89517,6.3,317.0,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:35:24,28.54940,-94.89671,6.3,316.8,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:36:33,28.55090,-94.89828,6.3,316.6,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:37:43,28.55238,-94.89987,6.3,316.5,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:38:53,28.55385,-94.90144,6.3,316.8,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:40:03,28.55538,-94.90302,6.3,317.0,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:41:14,28.55692,-94.90461,6.3,316.7,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:42:23,28.55836,-94.90610,6.3,316.5,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:43:34,28.55986,-94.90769,6.3,316.7,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:44:43,28.56135,-94.90926,6.3,316.7,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:45:54,28.56287,-94.91086,6.3,316.2,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:47:04,28.56436,-94.91244,6.3,316.6,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:48:14,28.56583,-94.91399,6.3,316.2,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:49:25,28.56733,-94.91560,6.2,316.5,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:50:35,28.56879,-94.91715,6.2,316.0,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:51:43,28.57023,-94.91870,6.2,316.1,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:52:53,28.57171,-94.92027,6.2,316.3,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:54:03,28.57315,-94.92182,6.2,316.0,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:55:13,28.57465,-94.92341,6.2,316.3,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:56:24,28.57616,-94.92501,6.2,316.5,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:57:35,28.57762,-94.92656,6.2,316.3,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:58:45,28.57908,-94.92812,6.2,316.0,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T02:59:53,28.58053,-94.92968,6.2,316.0,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:00:24,28.58117,-94.93038,6.2,315.9,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:01:35,28.58264,-94.93199,6.2,315.7,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:02:45,28.58408,-94.93356,6.2,315.8,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:03:53,28.58548,-94.93512,6.2,315.5,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:05:04,28.58696,-94.93672,6.2,315.5,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:06:14,28.58840,-94.93833,6.2,315.0,319.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:07:24,28.58982,-94.93989,6.2,315.9,320.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:08:34,28.59132,-94.94150,6.2,316.0,320.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:09:43,28.59279,-94.94306,6.2,317.2,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:10:55,28.59431,-94.94464,6.2,318.2,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:12:03,28.59581,-94.94615,6.2,318.2,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:13:13,28.59733,-94.94766,6.2,317.9,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:14:24,28.59884,-94.94918,6.2,317.6,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:15:34,28.60034,-94.95074,6.2,317.1,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:16:45,28.60183,-94.95229,6.2,317.0,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:18:05,28.60354,-94.95407,6.2,317.3,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:19:14,28.60500,-94.95556,6.2,317.7,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:20:24,28.60647,-94.95709,6.2,317.4,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:21:35,28.60795,-94.95863,6.2,317.2,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:22:43,28.60941,-94.96015,6.2,317.2,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:23:54,28.61091,-94.96170,6.2,317.2,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:25:03,28.61237,-94.96321,6.2,317.4,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:26:13,28.61384,-94.96472,6.1,317.7,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:27:24,28.61534,-94.96626,6.1,317.8,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:28:34,28.61682,-94.96777,6.2,317.4,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:29:45,28.61837,-94.96938,6.5,317.2,321.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
477100700,2021-03-22T03:30:53,28.62001,-94.97106,7.4,317.4,320.0,SC SCORPIO,IMO9801079,VRQX7,,0,,,,32,A
367487010,2021-02-20T11:01:58,28.61444,-95.14764,2.8,64.2,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:03:28,28.61492,-95.14647,2.8,66.9,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:04:30,28.61522,-95.14566,2.8,65.2,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:05:59,28.61569,-95.14448,2.7,64.9,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:07:28,28.61615,-95.14332,2.8,65.3,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:08:30,28.61645,-95.14250,2.7,70.5,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:10:28,28.61702,-95.14093,2.7,65.9,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:11:29,28.61735,-95.14014,2.8,62.5,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:12:58,28.61786,-95.13899,2.9,64.7,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:14:58,28.61842,-95.13739,2.7,68.7,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:16:02,28.61872,-95.13656,2.7,68.2,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:17:59,28.61937,-95.13507,2.7,63.6,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:19:28,28.61984,-95.13388,2.7,68.0,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:20:30,28.62012,-95.13307,2.7,67.2,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367487010,2021-02-20T11:21:59,28.62061,-95.13194,2.8,61.0,511.0,MISS GABRIELLE,IMO8940892,WDF7680,30,,25,7,0.0,57,B
367501210,2021-01-09T18:27:30,28.52112,-95.03118,19.2,345.6,511.0,VERNON BAILEY,,WDF9042,31,,11,,,22,B
224436000,2021-01-01T04:04:38,28.43502,-94.76858,10.7,317.8,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:05:47,28.43767,-94.77116,10.7,319.2,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:06:58,28.44030,-94.77380,10.7,317.6,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:08:06,28.44288,-94.77632,10.7,319.5,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:09:07,28.44518,-94.77858,10.7,318.6,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:10:16,28.44775,-94.78113,10.6,317.9,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:11:27,28.45041,-94.78379,10.6,317.5,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:12:38,28.45305,-94.78646,10.6,318.3,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:13:47,28.45570,-94.78905,10.7,318.3,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:14:57,28.45828,-94.79166,10.8,317.8,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:16:07,28.46091,-94.79439,10.8,317.2,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:17:17,28.46350,-94.79705,10.8,317.8,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:18:28,28.46622,-94.79970,10.7,319.7,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:19:36,28.46881,-94.80233,10.9,317.1,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:20:37,28.47105,-94.80465,10.9,317.3,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:21:47,28.47375,-94.80737,11.0,318.4,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:22:48,28.47605,-94.80967,11.0,317.8,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:24:08,28.47907,-94.81278,11.0,317.0,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:25:37,28.48247,-94.81622,11.1,317.8,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:26:48,28.48522,-94.81896,11.1,318.1,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:28:08,28.48836,-94.82199,11.0,319.5,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:29:18,28.49112,-94.82465,11.0,319.1,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
